main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=2.3° target=320.7° last=318.4°
mapController.js:174 [DEBUG] diff=1.6° target=320.7° last=319.1°
mapController.js:174 [DEBUG] diff=1.1° target=320.7° last=319.6°
gps.js:196 [Compass] update -> 322.0° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=322.0° last=319.9°
gps.js:196 [Compass] update -> 323.0° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=323.0° last=320.6°
gps.js:196 [Compass] update -> 324.1° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=324.1° last=321.3°
mapController.js:174 [DEBUG] diff=2.0° target=324.1° last=322.1°
mapController.js:174 [DEBUG] diff=1.4° target=324.1° last=322.7°
gps.js:196 [Compass] update -> 325.1° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=325.1° last=323.1°
mapController.js:174 [DEBUG] diff=1.4° target=325.1° last=323.7°
gps.js:196 [Compass] update -> 326.1° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=326.1° last=324.1°
mapController.js:174 [DEBUG] diff=1.4° target=326.1° last=324.7°
mapController.js:174 [DEBUG] diff=1.0° target=326.1° last=325.2°
gps.js:196 [Compass] update -> 327.2° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=327.2° last=325.5°
mapController.js:174 [DEBUG] diff=1.2° target=327.2° last=326.0°
mapController.js:174 [DEBUG] diff=0.8° target=327.2° last=326.3°
gps.js:196 [Compass] update -> 328.3° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=328.3° last=326.6°
mapController.js:174 [DEBUG] diff=1.2° target=328.3° last=327.1°
mapController.js:174 [DEBUG] diff=0.8° target=328.3° last=327.4°
gps.js:196 [Compass] update -> 329.3° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=329.3° last=327.7°
mapController.js:174 [DEBUG] diff=1.1° target=329.3° last=328.2°
mapController.js:174 [DEBUG] diff=0.8° target=329.3° last=328.5°
mapController.js:174 [DEBUG] diff=0.5° target=329.3° last=328.7°
gps.js:196 [Compass] update -> 330.4° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=330.4° last=328.9°
mapController.js:174 [DEBUG] diff=1.1° target=330.4° last=329.3°
mapController.js:174 [DEBUG] diff=0.7° target=330.4° last=329.7°
mapController.js:174 [DEBUG] diff=0.5° target=330.4° last=329.9°
gps.js:196 [Compass] update -> 331.5° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=331.5° last=330.0°
mapController.js:174 [DEBUG] diff=1.0° target=331.5° last=330.5°
mapController.js:174 [DEBUG] diff=0.7° target=331.5° last=330.8°
mapController.js:174 [DEBUG] diff=0.5° target=331.5° last=331.0°
gps.js:196 [Compass] update -> 332.5° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=332.5° last=331.2°
mapController.js:174 [DEBUG] diff=1.0° target=332.5° last=331.6°
mapController.js:174 [DEBUG] diff=0.7° target=332.5° last=331.9°
gps.js:196 [Compass] update -> 333.5° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=333.5° last=332.1°
mapController.js:174 [DEBUG] diff=1.0° target=333.5° last=332.5°
mapController.js:174 [DEBUG] diff=0.7° target=333.5° last=332.8°
mapController.js:174 [DEBUG] diff=0.5° target=333.5° last=333.0°
mapController.js:174 [DEBUG] diff=0.4° target=333.5° last=333.2°
gps.js:196 [Compass] update -> 334.6° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=334.6° last=333.3°
mapController.js:174 [DEBUG] diff=0.9° target=334.6° last=333.7°
mapController.js:174 [DEBUG] diff=0.6° target=334.6° last=334.0°
mapController.js:174 [DEBUG] diff=0.4° target=334.6° last=334.1°
mapController.js:174 [DEBUG] diff=0.3° target=334.6° last=334.3°
gps.js:196 [Compass] update -> 335.6° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=335.6° last=334.4°
mapController.js:174 [DEBUG] diff=0.9° target=335.6° last=334.7°
mapController.js:174 [DEBUG] diff=0.6° target=335.6° last=335.0°
mapController.js:174 [DEBUG] diff=0.4° target=335.6° last=335.2°
mapController.js:174 [DEBUG] diff=0.3° target=335.6° last=335.3°
mapController.js:174 [DEBUG] diff=0.2° target=335.6° last=335.4°
gps.js:196 [Compass] update -> 336.7° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=336.7° last=335.5°
mapController.js:174 [DEBUG] diff=0.8° target=336.7° last=335.8°
mapController.js:174 [DEBUG] diff=0.6° target=336.7° last=336.1°
mapController.js:174 [DEBUG] diff=0.4° target=336.7° last=336.3°
mapController.js:174 [DEBUG] diff=0.3° target=336.7° last=336.4°
mapController.js:174 [DEBUG] diff=0.2° target=336.7° last=336.5°
gps.js:196 [Compass] update -> 337.7° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=337.7° last=336.5°
mapController.js:174 [DEBUG] diff=0.8° target=337.7° last=336.9°
mapController.js:174 [DEBUG] diff=0.6° target=337.7° last=337.1°
mapController.js:174 [DEBUG] diff=0.4° target=337.7° last=337.3°
mapController.js:174 [DEBUG] diff=0.3° target=337.7° last=337.4°
mapController.js:174 [DEBUG] diff=0.2° target=337.7° last=337.5°
mapController.js:174 [DEBUG] diff=0.1° target=337.7° last=337.6°
gps.js:196 [Compass] update -> 338.8° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=338.8° last=337.6°
mapController.js:174 [DEBUG] diff=0.8° target=338.8° last=338.0°
mapController.js:174 [DEBUG] diff=0.6° target=338.8° last=338.2°
mapController.js:174 [DEBUG] diff=0.4° target=338.8° last=338.4°
mapController.js:174 [DEBUG] diff=0.3° target=338.8° last=338.5°
gps.js:196 [Compass] update -> 339.9° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=339.9° last=338.6°
mapController.js:174 [DEBUG] diff=0.9° target=339.9° last=339.0°
mapController.js:174 [DEBUG] diff=0.6° target=339.9° last=339.2°
gps.js:196 [Compass] update -> 340.9° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=340.9° last=339.4°
mapController.js:174 [DEBUG] diff=1.0° target=340.9° last=339.9°
mapController.js:174 [DEBUG] diff=0.7° target=340.9° last=340.2°
mapController.js:174 [DEBUG] diff=0.5° target=340.9° last=340.4°
mapController.js:174 [DEBUG] diff=0.4° target=340.9° last=340.5°
gps.js:196 [Compass] update -> 341.9° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=341.9° last=340.6°
mapController.js:174 [DEBUG] diff=0.9° target=341.9° last=341.0°
mapController.js:174 [DEBUG] diff=0.6° target=341.9° last=341.3°
mapController.js:174 [DEBUG] diff=0.4° target=341.9° last=341.5°
mapController.js:174 [DEBUG] diff=0.3° target=341.9° last=341.6°
gps.js:196 [Compass] update -> 343.0° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=343.0° last=341.7°
mapController.js:174 [DEBUG] diff=0.9° target=343.0° last=342.1°
mapController.js:174 [DEBUG] diff=0.6° target=343.0° last=342.4°
mapController.js:174 [DEBUG] diff=0.5° target=343.0° last=342.6°
gps.js:196 [Compass] update -> 344.1° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=344.1° last=342.7°
mapController.js:174 [DEBUG] diff=1.0° target=344.1° last=343.1°
mapController.js:174 [DEBUG] diff=0.7° target=344.1° last=343.4°
gps.js:196 [Compass] update -> 345.1° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=345.1° last=343.6°
mapController.js:174 [DEBUG] diff=1.0° target=345.1° last=344.0°
mapController.js:174 [DEBUG] diff=0.7° target=345.1° last=344.3°
mapController.js:174 [DEBUG] diff=0.5° target=345.1° last=344.6°
mapController.js:174 [DEBUG] diff=0.4° target=345.1° last=344.7°
gps.js:196 [Compass] update -> 346.1° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=346.1° last=344.8°
mapController.js:174 [DEBUG] diff=0.9° target=346.1° last=345.2°
mapController.js:174 [DEBUG] diff=0.6° target=346.1° last=345.5°
mapController.js:174 [DEBUG] diff=0.4° target=346.1° last=345.7°
mapController.js:174 [DEBUG] diff=0.3° target=346.1° last=345.8°
gps.js:196 [Compass] update -> 347.1° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=347.1° last=345.9°
mapController.js:174 [DEBUG] diff=0.9° target=347.1° last=346.3°
mapController.js:174 [DEBUG] diff=0.6° target=347.1° last=346.5°
mapController.js:174 [DEBUG] diff=0.4° target=347.1° last=346.7°
mapController.js:174 [DEBUG] diff=0.3° target=347.1° last=346.8°
gps.js:196 [Compass] update -> 348.2° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=348.2° last=346.9°
mapController.js:174 [DEBUG] diff=0.9° target=348.2° last=347.3°
mapController.js:174 [DEBUG] diff=0.6° target=348.2° last=347.6°
mapController.js:174 [DEBUG] diff=0.4° target=348.2° last=347.8°
mapController.js:174 [DEBUG] diff=0.3° target=348.2° last=347.9°
mapController.js:174 [DEBUG] diff=0.2° target=348.2° last=348.0°
mapController.js:174 [DEBUG] diff=0.2° target=348.2° last=348.0°
gps.js:196 [Compass] update -> 349.3° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=349.3° last=348.1°
mapController.js:174 [DEBUG] diff=0.8° target=349.3° last=348.4°
mapController.js:174 [DEBUG] diff=0.6° target=349.3° last=348.7°
mapController.js:174 [DEBUG] diff=0.4° target=349.3° last=348.9°
mapController.js:174 [DEBUG] diff=0.3° target=349.3° last=349.0°
gps.js:196 [Compass] update -> 350.3° (TN)
mapController.js:174 [DEBUG] diff=1.2° target=350.3° last=349.1°
mapController.js:174 [DEBUG] diff=0.9° target=350.3° last=349.4°
mapController.js:174 [DEBUG] diff=0.6° target=350.3° last=349.7°
gps.js:196 [Compass] update -> 351.4° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=351.4° last=349.9°
mapController.js:174 [DEBUG] diff=1.1° target=351.4° last=350.3°
mapController.js:174 [DEBUG] diff=0.7° target=351.4° last=350.6°
gps.js:196 [Compass] update -> 352.4° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=352.4° last=350.9°
mapController.js:174 [DEBUG] diff=1.1° target=352.4° last=351.3°
mapController.js:174 [DEBUG] diff=0.8° target=352.4° last=351.7°
gps.js:196 [Compass] update -> 353.4° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=353.4° last=351.9°
mapController.js:174 [DEBUG] diff=1.1° target=353.4° last=352.4°
mapController.js:174 [DEBUG] diff=0.8° target=353.4° last=352.7°
mapController.js:174 [DEBUG] diff=0.5° target=353.4° last=352.9°
gps.js:196 [Compass] update -> 354.5° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=354.5° last=353.1°
mapController.js:174 [DEBUG] diff=1.0° target=354.5° last=353.5°
gps.js:196 [Compass] update -> 355.6° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=355.6° last=353.8°
mapController.js:174 [DEBUG] diff=1.2° target=355.6° last=354.3°
mapController.js:174 [DEBUG] diff=0.9° target=355.6° last=354.7°
gps.js:196 [Compass] update -> 356.6° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=356.6° last=355.0°
mapController.js:174 [DEBUG] diff=1.2° target=356.6° last=355.5°
mapController.js:174 [DEBUG] diff=0.8° target=356.6° last=355.8°
gps.js:196 [Compass] update -> 357.7° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=357.7° last=356.1°
mapController.js:174 [DEBUG] diff=1.2° target=357.7° last=356.6°
mapController.js:174 [DEBUG] diff=0.8° target=357.7° last=356.9°
mapController.js:174 [DEBUG] diff=0.6° target=357.7° last=357.2°
gps.js:196 [Compass] update -> 358.7° (TN)
mapController.js:174 [DEBUG] diff=1.4° target=358.7° last=357.3°
mapController.js:174 [DEBUG] diff=1.0° target=358.7° last=357.7°
mapController.js:174 [DEBUG] diff=0.7° target=358.7° last=358.0°
mapController.js:174 [DEBUG] diff=0.5° target=358.7° last=358.3°
mapController.js:174 [DEBUG] diff=0.3° target=358.7° last=358.4°
gps.js:196 [Compass] update -> 359.8° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=359.8° last=358.5°
mapController.js:174 [DEBUG] diff=0.9° target=359.8° last=358.9°
mapController.js:174 [DEBUG] diff=0.7° target=359.8° last=359.2°
gps.js:196 [Compass] update -> 0.9° (TN)
mapController.js:174 [DEBUG] diff=1.5° target=0.9° last=359.4°
mapController.js:174 [DEBUG] diff=1.1° target=0.9° last=359.8°
mapController.js:174 [DEBUG] diff=0.7° target=0.9° last=0.2°
mapController.js:174 [DEBUG] diff=0.5° target=0.9° last=0.4°
mapController.js:174 [DEBUG] diff=0.4° target=0.9° last=0.5°
gps.js:196 [Compass] update -> 1.9° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=1.9° last=0.6°
mapController.js:174 [DEBUG] diff=0.9° target=1.9° last=1.0°
mapController.js:174 [DEBUG] diff=0.6° target=1.9° last=1.3°
mapController.js:174 [DEBUG] diff=0.4° target=1.9° last=1.5°
mapController.js:174 [DEBUG] diff=0.3° target=1.9° last=1.6°
mapController.js:174 [DEBUG] diff=0.2° target=1.9° last=1.7°
mapController.js:174 [DEBUG] diff=0.2° target=1.9° last=1.8°
mapController.js:174 [DEBUG] diff=0.1° target=1.9° last=1.8°
mapController.js:174 [DEBUG] diff=0.1° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.1° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
mapController.js:174 [DEBUG] diff=0.0° target=1.9° last=1.9°
gps.js:196 [Compass] update -> 0.8° (TN)
mapController.js:174 [DEBUG] diff=-1.1° target=0.8° last=1.9°
mapController.js:174 [DEBUG] diff=-0.8° target=0.8° last=1.6°
gps.js:196 [Compass] update -> 359.6° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=359.6° last=1.3°
mapController.js:174 [DEBUG] diff=-1.2° target=359.6° last=0.8°
mapController.js:174 [DEBUG] diff=-0.8° target=359.6° last=0.5°
gps.js:196 [Compass] update -> 358.3° (TN)
gps.js:196 [Compass] update -> 357.2° (TN)
mapController.js:174 [DEBUG] diff=-3.0° target=357.2° last=0.2°
mapController.js:174 [DEBUG] diff=-2.1° target=357.2° last=359.3°
mapController.js:174 [DEBUG] diff=-1.5° target=357.2° last=358.7°
mapController.js:174 [DEBUG] diff=-1.0° target=357.2° last=358.2°
gps.js:196 [Compass] update -> 356.0° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=356.0° last=357.9°
gps.js:196 [Compass] update -> 355.0° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=355.0° last=357.3°
mapController.js:174 [DEBUG] diff=-1.6° target=355.0° last=356.6°
gps.js:196 [Compass] update -> 353.9° (TN)
mapController.js:174 [DEBUG] diff=-2.2° target=353.9° last=356.1°
mapController.js:174 [DEBUG] diff=-1.6° target=353.9° last=355.5°
gps.js:196 [Compass] update -> 352.9° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=352.9° last=355.0°
mapController.js:174 [DEBUG] diff=-1.5° target=352.9° last=354.4°
mapController.js:174 [DEBUG] diff=-1.1° target=352.9° last=353.9°
gps.js:196 [Compass] update -> 351.7° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=351.7° last=353.6°
mapController.js:174 [DEBUG] diff=-1.3° target=351.7° last=353.0°
mapController.js:174 [DEBUG] diff=-0.9° target=351.7° last=352.6°
gps.js:196 [Compass] update -> 350.5° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=350.5° last=352.4°
mapController.js:174 [DEBUG] diff=-1.3° target=350.5° last=351.8°
gps.js:196 [Compass] update -> 349.5° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=349.5° last=351.4°
mapController.js:174 [DEBUG] diff=-1.4° target=349.5° last=350.8°
gps.js:196 [Compass] update -> 348.4° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=348.4° last=350.4°
mapController.js:174 [DEBUG] diff=-1.4° target=348.4° last=349.8°
gps.js:196 [Compass] update -> 347.3° (TN)
mapController.js:174 [DEBUG] diff=-2.1° target=347.3° last=349.4°
mapController.js:174 [DEBUG] diff=-1.5° target=347.3° last=348.8°
mapController.js:174 [DEBUG] diff=-1.0° target=347.3° last=348.3°
