main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
mapController.js:171 [DEBUG] diff=-0.0° target=307.1° last=307.1°
gps.js:195 [Compass] update -> 308.3° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=308.3° last=307.1°
gps.js:195 [Compass] update -> 309.3° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=309.3° last=307.4°
mapController.js:171 [DEBUG] diff=1.3° target=309.3° last=308.0°
mapController.js:171 [DEBUG] diff=0.9° target=309.3° last=308.4°
gps.js:195 [Compass] update -> 310.4° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=310.4° last=308.7°
mapController.js:171 [DEBUG] diff=1.2° target=310.4° last=309.2°
gps.js:195 [Compass] update -> 311.5° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=311.5° last=309.5°
mapController.js:171 [DEBUG] diff=1.4° target=311.5° last=310.1°
mapController.js:171 [DEBUG] diff=1.0° target=311.5° last=310.6°
gps.js:195 [Compass] update -> 312.7° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=312.7° last=310.8°
mapController.js:171 [DEBUG] diff=1.3° target=312.7° last=311.4°
gps.js:195 [Compass] update -> 313.8° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=313.8° last=311.8°
mapController.js:171 [DEBUG] diff=1.4° target=313.8° last=312.4°
gps.js:195 [Compass] update -> 314.8° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=314.8° last=312.8°
mapController.js:171 [DEBUG] diff=1.4° target=314.8° last=313.4°
mapController.js:171 [DEBUG] diff=1.0° target=314.8° last=313.8°
gps.js:195 [Compass] update -> 315.9° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=315.9° last=314.1°
mapController.js:171 [DEBUG] diff=1.2° target=315.9° last=314.6°
gps.js:195 [Compass] update -> 317.0° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=317.0° last=315.0°
mapController.js:171 [DEBUG] diff=1.4° target=317.0° last=315.6°
mapController.js:171 [DEBUG] diff=1.0° target=317.0° last=316.0°
gps.js:195 [Compass] update -> 318.1° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=318.1° last=316.3°
mapController.js:171 [DEBUG] diff=1.3° target=318.1° last=316.9°
gps.js:195 [Compass] update -> 319.2° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=319.2° last=317.2°
mapController.js:171 [DEBUG] diff=1.4° target=319.2° last=317.8°
gps.js:195 [Compass] update -> 320.3° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=320.3° last=318.3°
mapController.js:171 [DEBUG] diff=1.5° target=320.3° last=318.9°
mapController.js:171 [DEBUG] diff=1.0° target=320.3° last=319.3°
gps.js:195 [Compass] update -> 321.4° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=321.4° last=319.6°
mapController.js:171 [DEBUG] diff=1.2° target=321.4° last=320.1°
gps.js:195 [Compass] update -> 322.5° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=322.5° last=320.5°
mapController.js:171 [DEBUG] diff=1.4° target=322.5° last=321.1°
mapController.js:171 [DEBUG] diff=1.0° target=322.5° last=321.5°
mapController.js:171 [DEBUG] diff=0.7° target=322.5° last=321.8°
gps.js:195 [Compass] update -> 323.7° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=323.7° last=322.0°
mapController.js:171 [DEBUG] diff=1.2° target=323.7° last=322.5°
gps.js:195 [Compass] update -> 324.7° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=324.7° last=322.8°
mapController.js:171 [DEBUG] diff=1.3° target=324.7° last=323.4°
mapController.js:171 [DEBUG] diff=0.9° target=324.7° last=323.8°
gps.js:195 [Compass] update -> 325.8° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=325.8° last=324.1°
mapController.js:171 [DEBUG] diff=1.2° target=325.8° last=324.6°
mapController.js:171 [DEBUG] diff=0.8° target=325.8° last=325.0°
gps.js:195 [Compass] update -> 326.9° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=326.9° last=325.2°
mapController.js:171 [DEBUG] diff=1.2° target=326.9° last=325.7°
mapController.js:171 [DEBUG] diff=0.8° target=326.9° last=326.1°
gps.js:195 [Compass] update -> 328.0° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=328.0° last=326.3°
mapController.js:171 [DEBUG] diff=1.1° target=328.0° last=326.8°
mapController.js:171 [DEBUG] diff=0.8° target=328.0° last=327.2°
gps.js:195 [Compass] update -> 329.0° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=329.0° last=327.4°
mapController.js:171 [DEBUG] diff=1.1° target=329.0° last=327.9°
mapController.js:171 [DEBUG] diff=0.8° target=329.0° last=328.2°
mapController.js:171 [DEBUG] diff=0.6° target=329.0° last=328.5°
gps.js:195 [Compass] update -> 330.1° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=330.1° last=328.6°
mapController.js:171 [DEBUG] diff=1.0° target=330.1° last=329.1°
mapController.js:171 [DEBUG] diff=0.7° target=330.1° last=329.4°
gps.js:195 [Compass] update -> 331.2° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=331.2° last=329.6°
mapController.js:171 [DEBUG] diff=1.1° target=331.2° last=330.1°
mapController.js:171 [DEBUG] diff=0.8° target=331.2° last=330.4°
gps.js:195 [Compass] update -> 332.3° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=332.3° last=330.7°
mapController.js:171 [DEBUG] diff=1.1° target=332.3° last=331.1°
mapController.js:171 [DEBUG] diff=0.8° target=332.3° last=331.5°
gps.js:195 [Compass] update -> 333.4° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=333.4° last=331.7°
mapController.js:171 [DEBUG] diff=1.2° target=333.4° last=332.2°
mapController.js:171 [DEBUG] diff=0.8° target=333.4° last=332.6°
gps.js:195 [Compass] update -> 334.4° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=334.4° last=332.8°
mapController.js:171 [DEBUG] diff=1.1° target=334.4° last=333.3°
mapController.js:171 [DEBUG] diff=0.8° target=334.4° last=333.6°
gps.js:195 [Compass] update -> 335.5° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=335.5° last=333.9°
mapController.js:171 [DEBUG] diff=1.2° target=335.5° last=334.4°
mapController.js:171 [DEBUG] diff=0.8° target=335.5° last=334.7°
gps.js:195 [Compass] update -> 336.6° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=336.6° last=334.9°
mapController.js:171 [DEBUG] diff=1.1° target=336.6° last=335.4°
gps.js:195 [Compass] update -> 337.6° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=337.6° last=335.8°
mapController.js:171 [DEBUG] diff=1.3° target=337.6° last=336.3°
mapController.js:171 [DEBUG] diff=0.9° target=337.6° last=336.7°
gps.js:195 [Compass] update -> 338.6° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=338.6° last=336.9°
mapController.js:171 [DEBUG] diff=1.2° target=338.6° last=337.4°
gps.js:195 [Compass] update -> 339.6° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=339.6° last=337.8°
mapController.js:171 [DEBUG] diff=1.3° target=339.6° last=338.3°
mapController.js:171 [DEBUG] diff=0.9° target=339.6° last=338.7°
mapController.js:171 [DEBUG] diff=0.6° target=339.6° last=339.0°
gps.js:195 [Compass] update -> 340.9° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=340.9° last=339.2°
gps.js:195 [Compass] update -> 342.0° (TN)
mapController.js:171 [DEBUG] diff=2.3° target=342.0° last=339.7°
mapController.js:171 [DEBUG] diff=1.6° target=342.0° last=340.4°
gps.js:195 [Compass] update -> 343.0° (TN)
mapController.js:171 [DEBUG] diff=2.2° target=343.0° last=340.8°
mapController.js:171 [DEBUG] diff=1.5° target=343.0° last=341.5°
mapController.js:171 [DEBUG] diff=1.1° target=343.0° last=342.0°
gps.js:195 [Compass] update -> 344.1° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=344.1° last=342.3°
mapController.js:171 [DEBUG] diff=1.3° target=344.1° last=342.8°
gps.js:195 [Compass] update -> 345.1° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=345.1° last=343.2°
mapController.js:171 [DEBUG] diff=1.3° target=345.1° last=343.8°
mapController.js:171 [DEBUG] diff=0.9° target=345.1° last=344.2°
mapController.js:171 [DEBUG] diff=0.7° target=345.1° last=344.5°
gps.js:195 [Compass] update -> 346.2° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=346.2° last=344.7°
mapController.js:171 [DEBUG] diff=1.1° target=346.2° last=345.1°
gps.js:195 [Compass] update -> 347.3° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=347.3° last=345.5°
mapController.js:171 [DEBUG] diff=1.3° target=347.3° last=346.0°
mapController.js:171 [DEBUG] diff=0.9° target=347.3° last=346.4°
mapController.js:171 [DEBUG] diff=0.6° target=347.3° last=346.6°
gps.js:195 [Compass] update -> 348.3° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=348.3° last=346.8°
mapController.js:171 [DEBUG] diff=1.0° target=348.3° last=347.3°
mapController.js:171 [DEBUG] diff=0.7° target=348.3° last=347.6°
gps.js:195 [Compass] update -> 349.4° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=349.4° last=347.8°
mapController.js:171 [DEBUG] diff=1.1° target=349.4° last=348.3°
gps.js:195 [Compass] update -> 350.4° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=350.4° last=348.6°
mapController.js:171 [DEBUG] diff=1.3° target=350.4° last=349.2°
mapController.js:171 [DEBUG] diff=0.9° target=350.4° last=349.6°
mapController.js:171 [DEBUG] diff=0.6° target=350.4° last=349.8°
mapController.js:171 [DEBUG] diff=0.4° target=350.4° last=350.0°
mapController.js:171 [DEBUG] diff=0.3° target=350.4° last=350.1°
mapController.js:171 [DEBUG] diff=0.2° target=350.4° last=350.2°
mapController.js:171 [DEBUG] diff=0.1° target=350.4° last=350.3°
mapController.js:171 [DEBUG] diff=0.1° target=350.4° last=350.3°
mapController.js:171 [DEBUG] diff=0.1° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.1° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
mapController.js:171 [DEBUG] diff=0.0° target=350.4° last=350.4°
gps.js:195 [Compass] update -> 349.4° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=349.4° last=350.4°
mapController.js:171 [DEBUG] diff=-0.7° target=349.4° last=350.1°
mapController.js:171 [DEBUG] diff=-0.5° target=349.4° last=349.9°
gps.js:195 [Compass] update -> 348.3° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=348.3° last=349.8°
gps.js:195 [Compass] update -> 347.2° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=347.2° last=349.3°
mapController.js:171 [DEBUG] diff=-1.5° target=347.2° last=348.7°
gps.js:195 [Compass] update -> 346.1° (TN)
mapController.js:171 [DEBUG] diff=-2.2° target=346.1° last=348.3°
mapController.js:171 [DEBUG] diff=-1.5° target=346.1° last=347.6°
gps.js:195 [Compass] update -> 345.0° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=345.0° last=347.1°
gps.js:195 [Compass] update -> 344.0° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=344.0° last=346.5°
mapController.js:171 [DEBUG] diff=-1.8° target=344.0° last=345.7°
gps.js:195 [Compass] update -> 342.7° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=342.7° last=345.2°
gps.js:195 [Compass] update -> 341.6° (TN)
mapController.js:171 [DEBUG] diff=-2.9° target=341.6° last=344.5°
mapController.js:171 [DEBUG] diff=-2.0° target=341.6° last=343.6°
gps.js:195 [Compass] update -> 340.5° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=340.5° last=343.0°
gps.js:195 [Compass] update -> 339.5° (TN)
mapController.js:171 [DEBUG] diff=-2.8° target=339.5° last=342.2°
mapController.js:171 [DEBUG] diff=-2.0° target=339.5° last=341.4°
gps.js:195 [Compass] update -> 338.2° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=338.2° last=340.8°
gps.js:195 [Compass] update -> 337.2° (TN)
mapController.js:171 [DEBUG] diff=-2.8° target=337.2° last=340.0°
mapController.js:171 [DEBUG] diff=-2.0° target=337.2° last=339.2°
mapController.js:171 [DEBUG] diff=-1.4° target=337.2° last=338.6°
gps.js:195 [Compass] update -> 336.1° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=336.1° last=338.2°
mapController.js:171 [DEBUG] diff=-1.4° target=336.1° last=337.6°
gps.js:195 [Compass] update -> 335.0° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=335.0° last=337.1°
mapController.js:171 [DEBUG] diff=-1.5° target=335.0° last=336.5°
mapController.js:171 [DEBUG] diff=-1.0° target=335.0° last=336.0°
gps.js:195 [Compass] update -> 333.9° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=333.9° last=335.7°
mapController.js:171 [DEBUG] diff=-1.3° target=333.9° last=335.2°
gps.js:195 [Compass] update -> 332.8° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=332.8° last=334.8°
mapController.js:171 [DEBUG] diff=-1.4° target=332.8° last=334.2°
gps.js:195 [Compass] update -> 331.6° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=331.6° last=333.8°
mapController.js:171 [DEBUG] diff=-1.5° target=331.6° last=333.1°
mapController.js:171 [DEBUG] diff=-1.1° target=331.6° last=332.7°
gps.js:195 [Compass] update -> 330.4° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=330.4° last=332.3°
gps.js:195 [Compass] update -> 329.4° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=329.4° last=331.8°
mapController.js:171 [DEBUG] diff=-1.7° target=329.4° last=331.1°
gps.js:195 [Compass] update -> 328.3° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=328.3° last=330.6°
mapController.js:171 [DEBUG] diff=-1.6° target=328.3° last=329.9°
gps.js:195 [Compass] update -> 327.1° (TN)
mapController.js:171 [DEBUG] diff=-2.3° target=327.1° last=329.4°
gps.js:195 [Compass] update -> 326.1° (TN)
mapController.js:171 [DEBUG] diff=-2.6° target=326.1° last=328.7°
mapController.js:171 [DEBUG] diff=-1.8° target=326.1° last=327.9°
gps.js:195 [Compass] update -> 325.0° (TN)
mapController.js:171 [DEBUG] diff=-2.4° target=325.0° last=327.4°
mapController.js:171 [DEBUG] diff=-1.7° target=325.0° last=326.7°
mapController.js:171 [DEBUG] diff=-1.2° target=325.0° last=326.2°
gps.js:195 [Compass] update -> 323.8° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=323.8° last=325.8°
gps.js:195 [Compass] update -> 322.7° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=322.7° last=325.2°
gps.js:195 [Compass] update -> 321.3° (TN)
mapController.js:171 [DEBUG] diff=-3.2° target=321.3° last=324.5°
mapController.js:171 [DEBUG] diff=-2.2° target=321.3° last=323.5°
mapController.js:171 [DEBUG] diff=-1.6° target=321.3° last=322.8°
gps.js:195 [Compass] update -> 319.6° (TN)
mapController.js:171 [DEBUG] diff=-2.7° target=319.6° last=322.4°
gps.js:195 [Compass] update -> 318.2° (TN)
mapController.js:171 [DEBUG] diff=-3.3° target=318.2° last=321.5°
gps.js:195 [Compass] update -> 317.0° (TN)
mapController.js:171 [DEBUG] diff=-3.5° target=317.0° last=320.5°
mapController.js:171 [DEBUG] diff=-2.5° target=317.0° last=319.5°
mapController.js:171 [DEBUG] diff=-1.7° target=317.0° last=318.7°
mapController.js:171 [DEBUG] diff=-1.2° target=317.0° last=318.2°
mapController.js:171 [DEBUG] diff=-0.8° target=317.0° last=317.9°
mapController.js:171 [DEBUG] diff=-0.6° target=317.0° last=317.6°
mapController.js:171 [DEBUG] diff=-0.4° target=317.0° last=317.4°
mapController.js:171 [DEBUG] diff=-0.3° target=317.0° last=317.3°
mapController.js:171 [DEBUG] diff=-0.2° target=317.0° last=317.2°
mapController.js:171 [DEBUG] diff=-0.1° target=317.0° last=317.2°
mapController.js:171 [DEBUG] diff=-0.1° target=317.0° last=317.1°
mapController.js:171 [DEBUG] diff=-0.1° target=317.0° last=317.1°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.1°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
mapController.js:171 [DEBUG] diff=-0.0° target=317.0° last=317.0°
